bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
69e4f044259b52cf30e6e416,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/19/2026 15:09:56 GMT,04/19/2026 23:08:09 GMT,2026-04-19T15:09:56.111Z,2026-04-19T23:08:09.679Z,Over 0.5 Ryan McMahon Hits + Runs + Runs Batted In KC vs. NYY | Over 0.5 Yordan Alvarez Runs STL vs. HOU | Over 15.5 Mike Burrows Total Outs Pitched STL vs. HOU,,Baseball,MLB
69e4ee7ea9b684cdd8bda2be,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,04/19/2026 15:02:22 GMT,04/20/2026 03:55:31 GMT,2026-04-19T15:02:22.888Z,2026-04-20T03:55:31.521Z,Over 3.5 Keldon Johnson Rebounds POR vs. SA | Over 9.5 Jayson Tatum Rebounds PHI vs. BOS | Over 25.5 Victor Wembanyama Points POR vs. SA,,Basketball,NBA
4bab62dd-4f1a-4fbe-a0c7-38c744716007,Underdog,parlay,SETTLED_LOSS,8.15,,,15,-15.00,04/19/2026 15:00:23 GMT,04/20/2026 01:26:43 GMT,2026-04-19T15:00:23.000Z,2026-04-20T01:26:43.443Z,Lower 22.5 Paul George Points + Assists O/U PHI @ BOS | Higher 10.5 Shai Gilgeous-Alexander Rebounds + Assists O/U PHX @ OKC | Lower 27.5 Desmond Bane Pts + Rebs + Asts O/U ORL @ DET,,Basketball,NBA
1577125253,PrizePicks,parlay,SETTLED_LOSS,6.6,,,5,-5.00,04/19/2026 14:58:46 GMT,04/19/2026 21:10:00 GMT,2026-04-19T14:58:46.560Z,2026-04-19T21:10:00.000Z,Under 3.5 Shohei Ohtani Hits+Runs+RBIs LAD vs. COL | Over 0.5 Carlos Correa Singles HOU vs. STL | Under 37.5 Deni Avdija Pts+Rebs+Asts POR vs. SAS,,Baseball | Basketball,MLB | NBA
69e4ec297eac2063c6f6401a,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,04/19/2026 14:52:25 GMT,04/20/2026 03:55:32 GMT,2026-04-19T14:52:25.096Z,2026-04-20T03:55:32.042Z,Over 0.5 Garrett Mitchell Hits MIL vs. MIA | Over 0.5 Dansby Swanson Total Bases NYM vs. CHC | Over 27.5 Deni Avdija PTS+AST POR vs. SA,,Baseball | Basketball,MLB | NBA
69e4eb07e2b23a5cb4e05b52,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/19/2026 14:47:35 GMT,04/20/2026 03:55:56 GMT,2026-04-19T14:47:35.661Z,2026-04-20T03:55:56.067Z,Over 18.5 VJ Edgecombe PTS+REB PHI vs. BOS | Over 5.5 De'Aaron Fox Assists POR vs. SA | Over 9.5 Neemias Queta AST+REB PHI vs. BOS,,Basketball,NBA
69e42633230a2b65351b1835,Betr Picks,parlay,SETTLED_LOSS,8,,,10,-10.00,04/19/2026 00:47:47 GMT,04/19/2026 04:48:00 GMT,2026-04-19T00:47:47.534Z,2026-04-19T04:48:00.964Z,Over 20.5 Gilbert Burns Sig Strikes Burns vs. Malott | Over 0.5 Mike Trout Runs Batted In SD vs. LAA | Over 0.5 Fernando Tatis Jr. Runs Batted In SD vs. LAA,,MMA | Baseball,UFC | MLB
1351376566474522624,Sleeper,parlay,SETTLED_LOSS,5.39,,,10,-10.00,04/18/2026 23:43:10 GMT,04/19/2026 02:43:10 GMT,2026-04-18T23:43:10.111Z,2026-04-19T02:43:10.111Z,O 0.5 LeBron James Points HOU @ LAL | O 4.5 Rui Hachimura Rebounds & Assists HOU @ LAL | O 13.5 Amen Thompson Rebounds & Assists HOU @ LAL,,Basketball,NBA
019da2eb-c9f7-7272-912d-37944d620d7d,Dabble,parlay,SETTLED_LOSS,6,,,15,-15.00,04/18/2026 23:27:34 GMT,04/19/2026 03:28:50 GMT,2026-04-18T23:27:34.857Z,2026-04-19T03:28:50.476Z,Over 15.5 Tari Eason assists + points + rebounds Houston Rockets @ Los Angeles Lakers | Over 35.5 Alperen Sengun assists + points + rebounds Houston Rockets @ Los Angeles Lakers | Over 4.5 Rui Hachimura assists + rebounds Houston Rockets @ Los Angeles Lakers,,Basketball,NBA
1575993125,PrizePicks,parlay,SETTLED_LOSS,5,,,5,0.00,04/18/2026 20:01:39 GMT,04/19/2026 01:11:00 GMT,2026-04-18T20:01:39.343Z,2026-04-19T01:11:00.000Z,Under 0.5 Alperen Sengun Double-Double HOU vs. LAL | Over 1.5 Alec Burleson Hits+Runs+RBIs STL vs. HOU | Under 17.5 Gavin Williams Pitching Outs CLE vs. BAL,,Basketball | Baseball,NBA | MLB
1351319609709428736,Sleeper,parlay,SETTLED_PUSH,10.51,,,10,0.00,04/18/2026 19:56:50 GMT,04/18/2026 22:56:50 GMT,2026-04-18T19:56:50.560Z,2026-04-18T22:56:50.560Z,U 27.5 Nickeil Alexander-Walker Pts Reb Ast ATL @ NYK | O 16.5 Jonathan Kuminga Pts Reb Ast ATL @ NYK | U 22.5 Josh Hart Pts Reb Ast ATL @ NYK | U 32.5 Karl-Anthony Towns Points & Rebounds ATL @ NYK,,Basketball,NBA
69e3e103eb2a5921c3ae2ff3,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/18/2026 19:52:35 GMT,04/19/2026 03:41:53 GMT,2026-04-18T19:52:35.124Z,2026-04-19T03:41:53.963Z,Over 27.5 Kevin Durant PTS+REB HOU vs. LAL | Over 0.5 Taylor Trammell Hits STL vs. HOU | Over 1.5 Deandre Ayton STL+BLK HOU vs. LAL,,Basketball | Baseball,NBA | MLB
1575700388,PrizePicks,round_robin_6,SETTLED_LOSS,20,,,5,-5.00,04/18/2026 17:35:10 GMT,04/19/2026 01:17:00 GMT,2026-04-18T17:35:10.471Z,2026-04-19T01:17:00.000Z,Under 17.5 Jalen Johnson Rebs+Asts ATL vs. NYK | Under 15.5 Josh Hart Pts+Asts NYK vs. ATL | Under 0.5 Will Smith RBIs LAD vs. COL | Under 12.5 Jaxson Hayes Pts+Rebs+Asts LAL vs. HOU | Under 0.5 Alperen Sengun Double-Double HOU vs. LAL | Under 24.5 Devin Booker Points PHX vs. OKC,,Basketball | Baseball,NBA | MLB
1f8a7ad3-494c-4bf7-be55-ffaae01e03d1,Kalshi,parlay,SETTLED_WIN,4.158004158004158,,,4.81,15.19,04/18/2026 17:10:53 GMT,04/19/2026 01:31:24 GMT,2026-04-18T17:10:53.004Z,2026-04-19T01:31:24.322Z,New York Y Winner KC at NYY | New York Atlanta at New York Game 1 | Denver Minnesota at Denver Game 1 | Cleveland Toronto at Cleveland Game 1,,Baseball | Basketball,MLB | NBA
69e3ba2f259b52cf30e6d098,Betr Picks,parlay,SETTLED_WIN,6,,,5,25.00,04/18/2026 17:06:55 GMT,04/19/2026 04:47:40 GMT,2026-04-18T17:06:55.562Z,2026-04-19T04:47:40.982Z,Under 1.5 Chase Meidroth Hits + Runs + Runs Batted In CHW vs. ATH | Over 0.5 Tristan Gray Hits CIN vs. MIN | Under 0.5 Mike Trout Walks SD vs. LAA,,Baseball,MLB
1351276414581612544,Sleeper,parlay,SETTLED_WIN,5.954,,,10,49.54,04/18/2026 17:05:12 GMT,04/18/2026 20:05:12 GMT,2026-04-18T17:05:12.039Z,2026-04-18T20:05:12.039Z,U 0.5 Alperen Sengun Double Double HOU @ LAL | U 15.5 Karl-Anthony Towns Rebounds & Assists ATL @ NYK | O 6.5 Jaden McDaniels Rebounds & Assists MIN @ DEN,,Basketball,NBA
MwWmg7V,DK Pick6,round_robin_4,SETTLED_LOSS,12.375,,,6,-6.00,04/18/2026 17:00:00 GMT,04/19/2026 03:48:12 GMT,2026-04-18T17:00:00.000Z,2026-04-19T03:48:12.000Z,Under 11.5 Tim Hardaway Jr. Points Minnesota Timberwolves vs. Denver Nuggets | Over 14.5 Aaron Gordon Points Minnesota Timberwolves vs. Denver Nuggets | Under 39.5 Jalen Johnson Pts + Rebs + Asts Atlanta Hawks vs. New York Knicks | Under 1.5 Amen Thompson Steals Houston Rockets vs. Los Angeles Lakers,,Basketball,NBA
ZzPznwY,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,04/18/2026 17:00:00 GMT,04/18/2026 22:41:33 GMT,2026-04-18T17:00:00.000Z,2026-04-18T22:41:33.000Z,Over 28.5 Nikola Jokic Points Minnesota Timberwolves vs. Denver Nuggets | Under 21.5 Nickeil Alexander-Walker Points Atlanta Hawks vs. New York Knicks | Under 3.5 Max Strus Rebounds Toronto Raptors vs. Cleveland Cavaliers,,Basketball,NBA
drxr7nj,DK Pick6,round_robin_3,SETTLED_LOSS,5.886,,,10,-10.00,04/18/2026 17:00:00 GMT,04/19/2026 03:48:12 GMT,2026-04-18T17:00:00.000Z,2026-04-19T03:48:12.000Z,Under 12.5 Reed Sheppard Points Houston Rockets vs. Los Angeles Lakers | Over 0.5 LeBron James Points Houston Rockets vs. Los Angeles Lakers | Under 8.5 Jake LaRavia Points Houston Rockets vs. Los Angeles Lakers,,Basketball,NBA
f8824703-9340-41ed-a185-8d3e4a4a8f6f,Underdog,parlay,SETTLED_LOSS,7.6,,,10,-10.00,04/18/2026 16:17:40 GMT,04/18/2026 22:30:00 GMT,2026-04-18T16:17:40.000Z,2026-04-18T22:30:00.000Z,Lower 24.5 Brandon Ingram Points + Assists O/U TOR @ CLE | Higher 14.5 Tim Hardaway Jr. Pts + Rebs + Asts O/U MIN @ DEN | Lower 1.5 Victor Wembanyama Steals O/U POR @ SAS,,Basketball,NBA
69e3ae0605ad6739f7d9906c,Betr Picks,parlay,SETTLED_LOSS,6,,,9.5,0.00,04/18/2026 16:15:02 GMT,04/19/2026 03:37:46 GMT,2026-04-18T16:15:02.040Z,2026-04-19T03:37:46.063Z,Over 10.5 Jamal Murray AST+REB MIN vs. DEN | Under 17.5 Jalen Johnson AST+REB ATL vs. NY | Under 6.5 Jabari Smith Jr. Rebounds HOU vs. LAL,,Basketball,NBA
69e3a8c9e78a4a845e7d1e40,Betr Picks,parlay,SETTLED_WIN,6,,,10,20.00,04/18/2026 15:52:41 GMT,04/19/2026 03:42:41 GMT,2026-04-18T15:52:41.176Z,2026-04-19T03:42:41.974Z,Over 0.5 LeBron James PTS+AST HOU vs. LAL | Over 0.5 Nick Fortes Hits TB vs. PIT | Over 4.5 Tari Eason Rebounds HOU vs. LAL,,Basketball | Baseball,NBA | MLB
69e3a803c1d7c8d41201e399,Betr Picks,parlay,SETTLED_LOSS,6,,,10,0.00,04/18/2026 15:49:23 GMT,04/19/2026 01:07:41 GMT,2026-04-18T15:49:23.524Z,2026-04-19T01:07:41.863Z,Over 5.5 Aaron Gordon Rebounds MIN vs. DEN | Over 1.5 Ja'Kobe Walter 3PT Made TOR vs. CLE | Over 31.5 Jalen Brunson PTS+AST ATL vs. NY,,Basketball,NBA
019da137-869b-726b-bf4b-171369e14b0b,Dabble,parlay,SETTLED_WIN,6,,,10,50.00,04/18/2026 15:31:03 GMT,04/20/2026 01:18:41 GMT,2026-04-18T15:31:03.907Z,2026-04-20T01:18:41.404Z,Under 0.5 Alperen Sengun double-double Houston Rockets @ Los Angeles Lakers | Over 7.5 Paolo Banchero rebounds Orlando Magic @ Detroit Pistons | Over 14.5 Jaden McDaniels points Minnesota Timberwolves @ Denver Nuggets,,Basketball,NBA
Nz4Gx28,DK Pick6,round_robin_4,SETTLED_LOSS,9.98,,,14,-14.00,04/17/2026 23:30:00 GMT,04/18/2026 04:49:37 GMT,2026-04-17T23:30:00.000Z,2026-04-18T04:49:37.735Z,Under 4.5 Jalen Green Rebounds Golden State Warriors vs. Phoenix Suns | Over 20.5 Gui Santos Pts + Rebs + Asts Golden State Warriors vs. Phoenix Suns | Under 24.5 LaMelo Ball Points Charlotte Hornets vs. Orlando Magic | Over 18.5 Paolo Banchero Points Charlotte Hornets vs. Orlando Magic,,Basketball,NBA
rYQmNwR,DK Pick6,round_robin_3,SETTLED_WIN,5.928,,,10,66.02,04/17/2026 23:30:00 GMT,04/18/2026 05:18:02 GMT,2026-04-17T23:30:00.000Z,2026-04-18T05:18:02.000Z,Over 1.5 Kristaps Porzingis 3-Pointers Made Golden State Warriors vs. Phoenix Suns | Over 20.5 Jalen Green Points Golden State Warriors vs. Phoenix Suns | Over 19.5 LaMelo Ball Points Charlotte Hornets vs. Orlando Magic,,Basketball,NBA
1574522527,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,04/17/2026 23:06:39 GMT,04/18/2026 04:56:10 GMT,2026-04-17T23:06:39.555Z,2026-04-18T04:56:10.631Z,Over 7.5 Jalen Green Rebs+Asts PHX vs. GSW | Over 1.5 Jordan Walker Hits+Runs+RBIs STL vs. HOU | Under 0.5 Liam Hicks Singles MIA vs. MIL,,Basketball | Baseball,NBA | MLB
1351004004192120832,Sleeper,parlay,SETTLED_LOSS,5.61,,,10,-10.00,04/17/2026 23:02:44 GMT,04/18/2026 02:02:44 GMT,2026-04-17T23:02:44.341Z,2026-04-18T02:02:44.341Z,O 19.5 Paolo Banchero Points CHA @ ORL | O 0.5 Taylor Trammell Total Bases STL @ HOU | O 1.5 Michael Soroka Walks TOR @ AZ,,Basketball | Baseball,NBA | MLB
019d9d8d-3fe9-71ea-bfe7-9aac473f837e,Dabble,parlay,SETTLED_WIN,6,,,10,50.00,04/17/2026 22:26:13 GMT,04/18/2026 04:40:27 GMT,2026-04-17T22:26:13.025Z,2026-04-18T04:40:27.240Z,Over 2.5 Shohei Ohtani hits + runs + rbis Los Angeles Dodgers @ Colorado Rockies | Over 1.5 Corbin Carroll hits + runs + rbis Toronto Blue Jays @ Arizona Diamondbacks | Under 0.5 Jake Cronenworth batter-walks San Diego Padres @ Los Angeles Angels,,Baseball,MLB
1350983104470192128,Sleeper,parlay,SETTLED_LOSS,5.26,,,10,-10.00,04/17/2026 21:39:41 GMT,04/18/2026 00:39:41 GMT,2026-04-17T21:39:41.460Z,2026-04-18T00:39:41.460Z,U 4.5 Desmond Bane Rebounds CHA @ ORL | O 0.5 Jake Oettinger Saves MIN @ DAL | U 5.5 Brandon Miller Rebounds CHA @ ORL,,Basketball | Ice Hockey,NBA | NHL
89d14303-f843-42a5-b6f5-e36a7ea2c21e,Kalshi,parlay,SETTLED_LOSS,5.5592766242464835,4.708030587624837,0.1808,14.93,-14.93,04/17/2026 20:54:04 GMT,04/18/2026 02:31:59 GMT,2026-04-17T20:54:04.968Z,2026-04-18T02:31:59.829Z,Over 6.5 runs scored Total Runs Milwaukee vs Miami | Over 5.5 runs scored Total Runs Detroit vs Boston | Over 5.5 runs scored Total Runs Texas vs Seattle | Over 7.5 runs scored Total Runs Toronto vs Arizona,,Baseball,MLB
d7e134de-20fc-4cd8-9597-c01e9509212b,Kalshi,parlay,SETTLED_LOSS,3.739754098360655,,,19.520000000000003,-19.52,04/17/2026 20:40:28 GMT,04/18/2026 03:41:04 GMT,2026-04-17T20:40:28.981Z,2026-04-18T03:41:04.404Z,Charlotte Charlotte at Orlando East Play-In | Golden State Golden State at Phoenix West Play-In,,Basketball,NBA
69e2951dc932b18d6dd8749b,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/17/2026 20:16:29 GMT,04/18/2026 05:02:31 GMT,2026-04-17T20:16:29.375Z,2026-04-18T05:02:31.783Z,Over 0.5 Yoán Moncada Total Bases SD vs. LAA | Over 0.5 Nick Allen Hits STL vs. HOU | Over 29.5 Stephen Curry PTS+AST GS vs. PHO,,Baseball | Basketball,MLB | NBA
f3a69e84-1b94-4b08-afb9-18044d6db279,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,04/17/2026 20:14:24 GMT,04/18/2026 03:10:00 GMT,2026-04-17T20:14:24.000Z,2026-04-18T03:10:00.000Z,Higher 0.5 Yordan Alvarez Batter Walks O/U STL @ HOU | Higher 0.5 Jake McCarthy Hits O/U LAD @ COL,,Baseball,MLB
69e28efbc932b18d6dd87433,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,04/17/2026 19:50:19 GMT,04/18/2026 05:01:40 GMT,2026-04-17T19:50:19.438Z,2026-04-18T05:01:40.395Z,Over 0.5 Graham Pauley Hits MIL vs. MIA | Over 1.5 Gunnar Henderson Hits + Runs + Runs Batted In BAL vs. CLE | Over 5.5 Jacob deGrom Pitching Strikeouts TEX vs. SEA,,Baseball,MLB
cf12721a-20ed-4818-aee8-64c3a7ac057a,Underdog,parlay,SETTLED_VOID,3.5,,,5,0.00,04/17/2026 15:46:44 GMT,04/18/2026 05:00:00 GMT,2026-04-17T15:46:44.000Z,2026-04-18T05:00:00.000Z,Lower 17.5 Wendell Carter Jr. Pts + Rebs + Asts O/U CHA @ ORL | Lower 14.5 Grayson Allen Pts + Rebs + Asts O/U GSW @ PHX,,Basketball,NBA
277be0f5-0386-4bed-b62b-67b9d3e1c4ab,Kalshi,parlay,SETTLED_LOSS,3.2188841201716736,,,13.98,-13.98,04/17/2026 01:43:36 GMT,04/17/2026 04:31:44 GMT,2026-04-17T01:43:36.990Z,2026-04-17T04:31:44.531Z,Houston Winner COL at HOU | Under 9.5 runs scored Total Runs Colorado vs Houston,,Baseball,MLB
69e16cab9b9c31aad83582c9,Betr Picks,parlay,SETTLED_LOSS,10,,,20,-20.00,04/16/2026 23:11:39 GMT,04/17/2026 03:52:45 GMT,2026-04-16T23:11:39.040Z,2026-04-17T03:52:45.349Z,Over 2.5 Connor McDavid Shots on goal VAN vs. EDM | Under 1.5 Luis Castillo Pitching Walks SEA vs. SD | Over 0.5 Brenton Doyle Total Bases COL vs. HOU | Over 0.5 Yordan Alvarez Walks COL vs. HOU,,Ice Hockey | Baseball,NHL | MLB
1350632055381196800,Sleeper,parlay,SETTLED_LOSS,2.95,,,10,-10.00,04/16/2026 22:24:44 GMT,04/17/2026 01:24:44 GMT,2026-04-16T22:24:44.835Z,2026-04-17T01:24:44.835Z,O 0.5 Luis Castillo Outs SEA @ SD | O 1.5 Carlos Correa Hits Runs Rbis COL @ HOU,,Baseball,MLB
1572843035,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/16/2026 17:42:38 GMT,04/17/2026 01:10:00 GMT,2026-04-16T17:42:38.783Z,2026-04-17T01:10:00.000Z,Over 0.5 Connor McDavid Goals EDM vs. VAN | Over 1.5 Chase DeLauter Hits+Runs+RBIs CLE vs. BAL | Over 0.5 Bobby Witt Jr. Singles KC vs. DET,,Ice Hockey | Baseball,NHL | MLB
019d96f6-7eaa-7038-82f2-9a80ca83616f,Dabble,parlay,SETTLED_LOSS,5.4,,,5,-5.00,04/16/2026 15:43:49 GMT,04/16/2026 22:20:26 GMT,2026-04-16T15:43:49.601Z,2026-04-16T22:20:26.522Z,Over 0.5 Andrew McCutchen hits Texas Rangers @ Athletics | Over 0.5 Spencer Torkelson hits Kansas City Royals @ Detroit Tigers | Over 0.5 Lawrence Butler hits Texas Rangers @ Athletics,,Baseball,MLB
pgbyrLn,DK Pick6,round_robin_3,SETTLED_WIN,5.79,,,5,23.95,04/15/2026 23:30:00 GMT,04/16/2026 05:17:53 GMT,2026-04-15T23:30:00.000Z,2026-04-16T05:17:53.000Z,Under 23.5 Paolo Banchero Points Orlando Magic vs. Philadelphia 76ers | Under 34.5 Tyrese Maxey Points + Rebounds Orlando Magic vs. Philadelphia 76ers | Under 29.5 Kawhi Leonard Points Golden State Warriors vs. Los Angeles Clippers,,Basketball,NBA
QnGYGYb,DK Pick6,round_robin_3,SETTLED_LOSS,7.683,,,10,-10.00,04/15/2026 23:30:00 GMT,04/16/2026 02:40:47 GMT,2026-04-15T23:30:00.000Z,2026-04-16T02:40:47.000Z,Under 14.5 Brandin Podziemski Points Golden State Warriors vs. Los Angeles Clippers | Under 21.5 Kelly Oubre Jr. Pts + Rebs + Asts Orlando Magic vs. Philadelphia 76ers | Under 19.5 Franz Wagner Points Orlando Magic vs. Philadelphia 76ers,,Basketball,NBA
5rM5zwz,DK Pick6,round_robin_3,SETTLED_LOSS,17.622,,,5,-5.00,04/15/2026 23:00:00 GMT,04/16/2026 02:07:45 GMT,2026-04-15T23:00:00.000Z,2026-04-16T02:07:45.000Z,Over 19.5 James Reimer Saves Toronto Maple Leafs vs. Ottawa Senators | Over 21.5 Jake Oettinger Saves Dallas Stars vs. Buffalo Sabres | Over 0.5 Jason Robertson Goals Dallas Stars vs. Buffalo Sabres,,Ice Hockey,NHL
7MLdKj4,DK Pick6,round_robin_3,SETTLED_LOSS,56.34,,,5,-5.00,04/15/2026 23:00:00 GMT,04/16/2026 05:08:48 GMT,2026-04-15T23:00:00.000Z,2026-04-16T05:08:48.000Z,Over 0.5 Ivan Barbashev Points Seattle Kraken vs. Vegas Golden Knights | Over 21.5 Colten Ellis Saves Dallas Stars vs. Buffalo Sabres | Over 0.5 Zach Benson Goals Dallas Stars vs. Buffalo Sabres,,Ice Hockey,NHL
GrGK2p2,DK Pick6,round_robin_3,SETTLED_LOSS,41.1588,,,5,-5.00,04/15/2026 23:00:00 GMT,04/16/2026 03:38:55 GMT,2026-04-15T23:00:00.000Z,2026-04-16T03:38:55.000Z,Over 22.5 Yaroslav Askarov Saves San Jose Sharks vs. Chicago Blackhawks | Over 21.5 Colten Ellis Saves Dallas Stars vs. Buffalo Sabres | Over 0.5 Josh Norris Goals Dallas Stars vs. Buffalo Sabres,,Ice Hockey,NHL
BxGzDZx,DK Pick6,round_robin_3,SETTLED_LOSS,60,,,5,-5.00,04/15/2026 23:00:00 GMT,04/16/2026 02:07:45 GMT,2026-04-15T23:00:00.000Z,2026-04-16T02:07:45.000Z,Over 19.5 James Reimer Saves Toronto Maple Leafs vs. Ottawa Senators | Over 21.5 Colten Ellis Saves Dallas Stars vs. Buffalo Sabres | Over 0.5 Wyatt Johnston Goals Dallas Stars vs. Buffalo Sabres,,Ice Hockey,NHL
69dfd2b4a53bee670a43187e,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/15/2026 18:02:28 GMT,04/16/2026 04:58:52 GMT,2026-04-15T18:02:28.155Z,2026-04-16T04:58:52.294Z,Under 27.5 Kristaps Porzingis Pts+Rebs+Asst GS vs. LAC | Under 10.5 VJ Edgecombe AST+REB ORL vs. PHI | Under 16.5 Brook Lopez PTS+REB GS vs. LAC,,Basketball,NBA
4861724a-57bb-4474-826f-3b0166ec9f46,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,04/15/2026 17:55:23 GMT,04/16/2026 05:00:00 GMT,2026-04-15T17:55:23.000Z,2026-04-16T05:00:00.000Z,Lower 0.5 James Wood Batter Walks O/U WSH @ PIT | Lower 8.5 Kristaps Porzingis Rebounds + Assists O/U GSW @ LAC,,Baseball | Basketball,MLB | NBA
f087f67d-68d5-4b4b-9e3e-e838cd146d9c,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,04/15/2026 17:46:08 GMT,04/16/2026 01:40:00 GMT,2026-04-15T17:46:08.000Z,2026-04-16T01:40:00.000Z,Higher 2.5 Seth Lugo Earned Runs Allowed O/U KC @ DET | Higher 11.5 Gary Payton II Pts + Rebs + Asts O/U GSW @ LAC,,Baseball | Basketball,MLB | NBA
1571269673,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,04/15/2026 17:44:23 GMT,04/16/2026 02:40:00 GMT,2026-04-15T17:44:23.712Z,2026-04-16T02:40:00.000Z,Over 6.5 Darius Garland Assists LAC vs. GSW | Over 3.5 Tyrese Maxey Rebounds PHI vs. ORL | Under 5.5 Adem Bona Rebounds PHI vs. ORL,,Basketball,NBA
DRGD4n7,DK Pick6,round_robin_3,SETTLED_LOSS,7.8,,,10,-10.00,04/15/2026 16:35:00 GMT,04/15/2026 19:36:41 GMT,2026-04-15T16:35:00.000Z,2026-04-15T19:36:41.000Z,Under 1.5 Nolan Arenado Hits + Runs + RBIs Arizona Diamondbacks vs. Baltimore Orioles | Under 1.5 Brice Turang Hits + Runs + RBIs Toronto Blue Jays vs. Milwaukee Brewers | Under 1.5 Coby Mayo Hits + Runs + RBIs Arizona Diamondbacks vs. Baltimore Orioles,,Baseball,MLB
QnGYNwg,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,04/15/2026 16:35:00 GMT,04/16/2026 01:40:46 GMT,2026-04-15T16:35:00.000Z,2026-04-16T01:40:46.000Z,Over 1.5 Riley Greene Hits + Runs + RBIs Kansas City Royals vs. Detroit Tigers | Over 1.5 Alec Bohm Hits + Runs + RBIs Chicago Cubs vs. Philadelphia Phillies | Over 1.5 Otto Lopez Hits + Runs + RBIs Miami Marlins vs. Atlanta Braves,,Baseball,MLB
60123b58-5959-4387-a71c-6c13ab59aaba,Underdog,parlay,SETTLED_LOSS,6.5,,,8.2,-8.20,04/15/2026 16:21:07 GMT,04/15/2026 20:15:00 GMT,2026-04-15T16:21:07.000Z,2026-04-15T20:15:00.000Z,Lower 1.5 Slade Cecconi Walks Allowed O/U CLE @ STL | Higher 1.5 Christian Walker Hits + Runs + RBIs O/U COL @ HOU | Higher 0.5 Luke Raley Hits O/U SEA @ SD,,Baseball,MLB
1350169107961495552,Sleeper,parlay,SETTLED_LOSS,5.23,,,10,-10.00,04/15/2026 15:45:09 GMT,04/18/2026 19:00:00 GMT,2026-04-15T15:45:09.569Z,2026-04-18T19:00:00.000Z,O 0.5 Kevin Durant Points HOU @ LAL | O 11.5 Evan Mobley Rebounds & Assists TOR @ CLE | O 12.5 Stephon Castle Rebounds & Assists POR @ SAS,,Basketball,NBA
69dfb1da33c19914b0b632ba,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,04/15/2026 15:42:18 GMT,04/16/2026 02:26:56 GMT,2026-04-15T15:42:18.154Z,2026-04-16T02:26:56.284Z,Over 0.5 Alec Burleson Singles CLE vs. STL | Over 32.5 Tyrese Maxey PTS+AST ORL vs. PHI | Over 9.5 Wendell Carter Jr. Points ORL vs. PHI,,Baseball | Basketball,MLB | NBA
69dfa3bb75f74eaa652c0233,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,04/15/2026 14:42:03 GMT,04/16/2026 05:04:08 GMT,2026-04-15T14:42:03.533Z,2026-04-16T05:04:08.349Z,Over 1.5 Vladimir Guerrero Jr. Hits + Runs + Runs Batted In TOR vs. MIL | Over 5.5 Shohei Ohtani Pitching Strikeouts NYM vs. LAD | Under 5.5 Emerson Hancock Pitching Hits Allowed SEA vs. SD,,Baseball,MLB
0fde3ee2-7a51-47bb-90e6-880c3d5530b4,Kalshi,parlay,SETTLED_WIN,3.3264033264033266,,,4.81,11.19,04/15/2026 12:51:08 GMT,04/15/2026 14:18:49 GMT,2026-04-15T12:51:08.079Z,2026-04-15T14:18:49.925Z,Ben Shelton Will Ben Shelton win the : Round Of 16 match Blockx at Shelton | Ann Li Will Ann Li win the : Round Of 16 match Rakhimova at Li,,Tennis,TENNIS
11f77b3d-3d98-4f65-b3d7-b776863804ef,Kalshi,parlay,SETTLED_WIN,1.9168026101141924,,,24.52,22.48,04/15/2026 12:43:23 GMT,04/15/2026 14:18:49 GMT,2026-04-15T12:43:23.085Z,2026-04-15T14:18:49.925Z,Ben Shelton Will Ben Shelton win the : Round Of 16 match Blockx at Shelton | Ann Li Will Ann Li win the : Round Of 16 match Rakhimova at Li,,Tennis,TENNIS
2b4b2a6a-ebf7-4089-ae04-248212b4478f,Kalshi,straight,SETTLED_LOSS,4.123711340206186,,,5.819999999999999,-5.82,04/15/2026 05:28:48 GMT,04/15/2026 06:03:59 GMT,2026-04-15T05:28:48.518Z,2026-04-15T06:03:59.988Z,Coleman Wong Will Coleman Wong win the : Round Of 16 match Noguchi at Wong,,Tennis,TENNIS
